-875,-699,243
-200,445,-124
-389,-584,-565
73,518,21
883,-635,115
-416,-76,-980
387,-802,-709
654,480,-848
966,366,555
-986,323,220
-487,890,-899
169,-99,678
517,236,-115
-177,-478,699
826,-417,12
-158,-584,654
903,-892,528
-107,-790,980
169,-632,152
972,-167,108
684,981,177
-555,-389,522
-253,838,6
-532,-759,292
724,736,-642
-673,-104,-377
390,-988,-722
7,-446,-45
830,-145,-34
710,499,-367
851,-811,-148
-382,-785,-603
-757,429,-665
-777,682,788
359,-346,638
806,47,896
-532,-869,199
164,-99,-935
951,-104,-189
-844,-827,-446
566,-668,-926
-33,-647,-229
-737,287,-115
-371,-974,937
198,-25,540
644,-725,-472
377,-290,-545
-762,-7,-13
751,-390,404
-92,768,-784
-627,721,291
798,-474,-88
-201,665,415
-205,-51,845
397,-117,-611
831,447,65
320,-991,-901
69,379,548
-25,-412,942
931,195,-447
655,-827,-407
-927,172,-237
-840,-54,-469
-190,824,-768
391,-712,-592
-508,-382,-602
-716,-820,518
163,935,322
-194,-182,-603
-268,-836,634
-294,-342,710
855,378,-472
158,-847,309
-215,157,822
297,620,-266
-990,564,-625
307,-696,237
525,496,-457
-596,31,-532
-475,612,-92
495,-444,-167
27,-797,267
-189,431,323
-257,-464,-258
122,7,755
387,-728,-1000
156,278,595
-557,588,-547
-587,727,135
733,265,-261
151,474,856
-855,419,-193
457,-421,-222
474,441,756
-846,704,-796
810,-19,994
113,413,557
-393,767,-674
-968,937,-816
-617,-642,-128
788,874,633
331,-966,402
247,269,886
-864,112,-51
-512,732,142
92,85,501
445,-349,-224
101,-201,1
385,99,-191
780,818,-383
611,936,-232
786,-231,696
-667,-326,322
-107,-149,96
954,-939,-797
473,-413,469
193,7,978
185,-473,-6
256,-859,643
-30,-630,333
-987,-594,-186
-846,440,-448
-917,515,281
65,-539,34
797,615,-721
-941,-956,-504
788,-360,836
257,608,-863
-24,-781,-801
-751,-567,-381
-701,311,-491
-323,425,249
-207,-370,624
-838,975,36
-865,-62,414
995,585,7
-634,259,390
241,493,378
429,795,-383
-676,852,-836
39,308,-104
-999,41,-386
431,21,553
423,529,684
-130,961,-407
551,683,-479
427,766,721
-748,836,-284
210,221,-140
-542,818,199
-592,637,-219
916,-167,-859
-417,479,-660
-607,708,-297
-97,572,-539
-866,761,874
-995,-823,-646
-866,667,797
222,-28,877
136,-328,296
-238,-700,-105
323,-785,-71
-252,-859,141
-487,-338,-6
-643,-90,538
68,-83,-544
581,-524,504
617,-932,295
188,-371,153
986,-420,0
-364,-14,-916
-450,-486,963
-637,-480,859
517,-265,825
-916,598,-807
322,110,-584
-614,-875,87
-461,-754,-888
514,86,633
50,-186,388
923,-285,564
-76,-290,646
-402,996,-274
-997,-470,973
-771,-596,266
543,-344,683
-265,524,-365
-177,-609,551
993,848,984
-408,-139,-730
-58,704,864
-395,-613,372
631,-459,578
-141,231,894
-874,-246,-680
-199,235,-520
188,475,-861
276,946,970
-402,424,-836
-918,-496,-738
488,359,970
-823,55,-67
-619,442,318
875,217,237
-790,781,-914
616,-867,-804
-120,250,-129
778,583,-487
100,-615,115
387,859,-885
2,469,-237
-919,-889,-876
36,822,-247
-1000,845,777
845,556,-104
911,544,634
390,103,-302
-372,121,-578
-478,853,-187
393,26,710
323,489,-232
-690,787,-322
-600,390,336
-15,119,386
771,596,834
442,-402,973
306,402,279
475,786,919
-853,-265,-892
-856,642,-354
-390,377,702
-650,-599,559
-424,-668,512
750,-864,-23
-304,108,309
431,65,-320
-458,-879,784
-138,-239,-156
-334,-286,260
218,-777,659
629,-57,-206
-32,-439,-376
533,-856,-29
249,-644,-204
-74,-857,557
582,-647,433
-14,773,-900
-678,-468,-948
-289,-448,-280
755,-646,-268
-921,966,560
-554,-808,737
927,909,5
349,50,990
-623,-942,-551
770,325,-457
479,-985,-518
-940,611,128
-601,381,8
202,860,134
15,641,-993
-919,-534,-283
-475,-571,732
777,839,210
397,403,-523
-999,11,19
859,447,504
-237,683,194
104,817,452
-655,86,802
-201,323,-763
-213,-953,-995
-11,-205,381
-410,408,-363
933,-690,968
268,752,-275
-83,687,-937
636,-209,449
24,-921,838
-464,-210,951
-756,-210,-402
865,-772,-686
723,34,604
-129,0,795
719,-878,822
-588,312,428
578,-251,484
594,127,-555
-42,435,-681
-693,-678,-317
201,807,507
-414,226,-311
350,929,155
421,640,839
-578,-996,296
-554,814,-561
-71,781,497
391,972,674
233,-531,-776
405,-807,766
-412,396,-642
-134,773,820
-121,-608,893
470,892,982
334,754,143
730,294,194
924,836,-902
342,-303,605
-854,-436,311
-221,-372,413
-992,224,-239
-917,322,-31
-399,-997,562
-739,-572,-375
746,-661,-925
-277,-322,-492
-100,-380,136
213,280,-625
469,-826,-285
-908,-998,-442
253,-38,-594
-626,-36,999
-822,-166,-278
945,-826,204
-617,336,944
463,159,-775
907,640,-662
-515,94,-498
-510,-875,990
-184,-41,-608
-539,476,-890
-82,187,472
-788,831,976
-434,-866,588
-136,531,647
-205,637,-42
-516,796,-803
78,-805,484
920,-274,-809
-49,-323,805
682,213,-981
-176,-960,405
345,-365,-810
-179,-762,-898
983,428,835
574,-85,-897
-774,-159,-813
682,943,913
-729,-925,-425
-263,-284,-808
-566,-246,487
-390,106,657
146,570,964
-704,-24,-374
461,383,-382
475,-553,781
593,431,-880
-383,825,-239
-221,-18,639
-232,675,74
-751,-71,-891
-535,303,-699
288,506,19
-584,-881,542
647,264,425
-278,-887,858
196,748,838
-930,-417,-819
444,679,-383
876,615,-698
-761,-367,422
-502,686,333
840,-746,-747
88,838,967
495,-247,-472
570,-218,871
165,-8,282
211,690,750
911,-167,665
-420,-636,570
-648,230,-65
-218,16,-541
45,-200,28
514,944,708
-402,302,-866
951,406,340
539,-999,811
963,-256,-734
-726,-730,901
816,-138,66
738,359,-830
83,870,-25
-277,859,960
-393,673,-828
-600,369,475
26,-697,96
618,20,-777
858,814,456
-795,-322,888
-817,-154,123
-662,-653,840
944,37,303
639,-427,-783
-12,612,929
-569,-185,610
204,-646,-348
509,12,423
-579,292,-319
-6,807,139
43,-592,518
-281,426,-12
725,896,973
982,-889,765
867,122,-330
806,226,436
-395,580,-244
495,-724,501
417,-929,-345
792,678,535
-667,20,-863
727,957,-355
-376,-382,848
521,445,953
497,-728,657
982,980,719
432,316,-366
935,322,-328
-858,-536,530
-568,360,845
-842,-502,71
-943,510,44
900,-303,-709
-428,-141,290
-218,-570,848
766,-169,-966
207,-476,-948
-647,355,417
514,140,655
294,986,-28
462,-730,-711
977,-614,-27
193,-747,888
88,177,-770
597,975,294
654,79,-975
526,-937,309
168,-201,-15
949,333,-480
99,408,931
-881,-70,-319
643,-920,919
-284,604,-807
781,-584,165
-131,925,569
719,900,-329
133,-452,947
-773,-679,529
372,-335,669
-947,-977,-641
-16,-446,500
-317,-805,931
606,-446,871
-472,725,647
610,637,-911
-586,453,-661
37,-133,-672
427,411,296
-125,976,127
903,-225,643
-502,-152,-923
16,66,-98
528,242,-624
931,299,314
-905,-440,-795
645,329,-710
796,694,-204
-102,435,311
-448,813,476
239,559,-42
-816,745,346
-761,-685,-379
649,878,-223
-934,462,472
-748,148,-388
-302,297,-89
883,-91,-41
399,-870,-553
32,-121,-847
832,715,173
347,-641,-330
842,259,-941
651,-212,-88
497,-743,669
-108,225,848
-906,712,351
-661,-616,-749
299,104,-283
-732,-856,-623
207,-459,986
-152,202,-379
824,582,-33
-945,717,-92
